,Recorded Date,Recorded Time,A/C Type Ref,Flight phase computed on ground,NOSE GEAR AIR/GND,LEFT ENG N1 SELECTED,RIGHT ENG N1 SELECTED,ALTITUDE (1013.25mB),Altitude QNH,Radio altitude corrected,Ground speed (corrected),COMPUTED AIRSPEED,Vertical Acceleration,Longitudinal Acceleration,Lateral Acceleration,Inertial vertical speed,,DRIFT ANGLE,CAPTAIN'S DISPLAY HEADING,Air path - Longitude,Air path - Latitude,City Pair From     char #4:/062/  char #3 to #1:/061/ ,City Pair To   char #4 to #2:/063/  char #1:/062/ ,WIND SPEED,WIND DIRECTION TRUE,Auto-Pilot 1 Engaged,Auto-Pilot 2 Engaged,Captain Control Column Position,F/O Control Column Position,Control Wheel Position Captain,Control Wheel Position F/O,Rudder Position,Elevator Position Right,Elevator Position Left,T.E. FLAP POSN-LEFT,T.E. FLAP POSN-RIGHT,SPOILER POSITION Left,SPOILER POSITION Right,Spoiler # 3 Position,Spoiler # 4 Position,Spoiler # 9 Position,Spoiler # 10 Position,Total Air Temperature,TN1 TRACKED VIB LEFT,TN1 TRACKED VIB RIGHT,TN2 TRACKED VIB LEFT,TN2 TRACKED VIB RIGHT,SELECTED EGT (T495) #1,SELECTED EGT (T495) #2,GROSS WEIGHT,CWS PITCH,CWS ROLL,Recorded Time,Recorded Date
,,,,,,%,%,feet,feet,feet,knot,knot,g,g,g,ft/min,,deg,deg,deg,deg,,,knot,deg,,,,,,,deg,,,deg,deg,deg,deg,,deg,deg,,deg C,,,,,deg C,deg C,lb,,,,
6:04:32,2001/1/16,6:04:32,64,CRUISE,AIR,84,83.9,35099,35104.68,7848.3,522.5,260.25,0.997,0.038,0.0011,-7,,5.01,15.47,103.2958,27.2663,,,,224.3,1,1,0.74,0.84,-4.22,-4.13,-0.1,2.4,2.95,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.07,1.24,0.05,0.12,613,608,126960,-,-,6:04:32,2001/1/16
6:04:33,2001/1/16,6:04:32,64,CRUISE,AIR,84,83.9,35098,35103.68,7848.3,522,260.25,0.997,0.038,0.0011,-15,,5.01,15.47,103.2963,27.2681,ZPPP,ZHCC,,224.3,1,1,0.74,0.84,-4.57,-4.13,-0.1,2.4,2.85,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.07,1.25,0.05,0.12,613,608,,-,-,6:04:32,2001/1/16
6:04:34,2001/1/16,6:04:32,64,CRUISE,AIR,84,83.9,35099,35104.68,7848.3,522,260.25,0.997,0.038,0.0011,-10,,4.922,15.47,103.2969,27.2698,,,91,224.3,1,1,0.71,0.81,-4.57,-4.48,-0.2,2.4,2.9,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.06,1.26,0.05,0.12,613,608,,-,-,6:04:32,2001/1/16
6:04:35,2001/1/16,6:04:32,64,CRUISE,AIR,84,83.9,35099,35104.68,7848.3,522,260.25,0.997,0.038,0.0011,3,,4.922,15.47,103.2974,27.2715,,,,224.3,1,1,0.71,0.81,-4.92,-4.48,-0.2,2.5,2.95,0,,0.44,0.44,0,0.44,0.35,0,-29,0.05,1.21,0.05,0.11,613,608,,-,-,6:04:32,2001/1/16
6:04:36,2001/1/16,6:04:36,64,CRUISE,AIR,84.1,84,35100,35105.68,7848.3,522,260.25,0.994,0.038,0.0031,12,,5.01,15.47,103.298,27.2732,,,,224.3,1,1,0.71,0.81,-4.57,-4.13,-0.1,2.4,2.9,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.07,1.19,0.05,0.12,614,608,126960,-,-,6:04:36,2001/1/16
6:04:37,2001/1/16,6:04:36,64,CRUISE,AIR,84,84,35104,35109.68,7848.3,522,260.25,0.994,0.04,0.0011,58,,5.01,15.47,103.2985,27.2749,ZPPP,ZHCC,,224.3,1,1,0.69,0.81,-4.57,-4.48,-0.1,2.4,2.95,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.08,1.23,0.04,0.12,614,608,,-,-,6:04:36,2001/1/16
6:04:38,2001/1/16,6:04:36,64,CRUISE,AIR,84,84,35103,35108.68,7848.3,522,260,0.985,0.038,-0.001,68,,5.01,15.47,103.299,27.2766,,,91,224.3,1,1,0.69,0.79,-4.92,-4.84,-0.1,2.5,2.95,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.2,0.04,0.12,613,608,,-,-,6:04:36,2001/1/16
6:04:39,2001/1/16,6:04:36,64,CRUISE,AIR,84,84,35103,35108.68,7848.3,522,260.25,0.99,0.038,0.0031,36,,5.01,15.47,103.2996,27.2784,,,,224.3,1,1,0.69,0.79,-4.92,-4.48,-0.1,2.5,2.95,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.2,0.03,0.12,613,608,,-,-,6:04:36,2001/1/16
6:04:40,2001/1/16,6:04:40,64,CRUISE,AIR,84,84,35105,35110.68,7848.3,522,260.25,0.983,0.038,-0.001,44,,5.01,15.47,103.3001,27.2801,,,,224.3,1,1,0.71,0.81,-4.57,-4.48,-0.1,2.4,2.9,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.11,1.2,0.03,0.12,614,608,126960,-,-,6:04:40,2001/1/16
6:04:41,2001/1/16,6:04:40,64,CRUISE,AIR,84,84,35105,35110.68,7848.3,522,260.25,0.99,0.04,0.0011,49,,5.01,15.47,103.3007,27.2818,ZPPP,ZHCC,,224.3,1,1,0.69,0.81,-4.92,-4.48,-0.1,2.5,3,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.11,1.24,0.03,0.12,613,608,,-,-,6:04:40,2001/1/16
6:04:42,2001/1/16,6:04:40,64,CRUISE,AIR,84,84,35104,35109.68,7848.3,522,260.25,0.985,0.038,0.0011,23,,4.922,15.47,103.3012,27.2835,,,91,224.3,1,1,0.69,0.81,-4.92,-4.84,-0.2,2.5,2.9,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.12,1.2,0.02,0.12,613,608,,-,-,6:04:40,2001/1/16
6:04:43,2001/1/16,6:04:40,64,CRUISE,AIR,84,84,35106,35111.68,7848.3,522,260.5,0.987,0.038,0.0011,25,,4.922,15.47,103.3017,27.2852,,,,224.3,1,1,0.69,0.81,-4.92,-4.48,-0.1,2.5,2.95,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.12,1.24,0.02,0.12,613,608,,-,-,6:04:40,2001/1/16
6:04:44,2001/1/16,6:04:44,64,CRUISE,AIR,84,84,35105,35110.68,7848.3,522,260.25,0.987,0.038,0.0011,27,,4.922,15.47,103.3023,27.2869,,,,224.3,1,1,0.69,0.81,-4.92,-4.48,-0.1,2.5,2.9,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.12,1.21,0.02,0.12,613,608,126960,-,-,6:04:44,2001/1/16
6:04:45,2001/1/16,6:04:44,64,CRUISE,AIR,84,84,35105,35110.68,7848.3,522,260.25,0.987,0.038,0.0011,8,,4.922,15.47,103.3028,27.2887,ZPPP,ZHCC,,224.3,1,1,0.71,0.81,-4.92,-4.84,-0.1,2.4,2.95,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.13,1.22,0.01,0.12,614,608,,-,-,6:04:44,2001/1/16
6:04:46,2001/1/16,6:04:44,64,CRUISE,AIR,84,84,35107,35112.68,7848.3,522,260.25,0.981,0.038,0.0011,25,,4.922,15.47,103.3034,27.2904,,,90.5,224.3,1,1,0.71,0.81,-5.27,-4.84,-0.1,2.4,2.95,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.12,1.23,0.01,0.12,614,608,,-,-,6:04:44,2001/1/16
6:04:47,2001/1/16,6:04:44,64,CRUISE,AIR,84,84,35105,35110.68,7848.3,522.5,260.25,0.99,0.038,0.0031,17,,4.922,15.47,103.3039,27.2921,,,,224.3,1,1,0.71,0.81,-5.27,-5.19,-0.2,2.4,2.95,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.13,1.26,0.01,0.11,613,608,,-,-,6:04:44,2001/1/16
6:04:48,2001/1/16,6:04:48,64,CRUISE,AIR,84,84,35105,35110.68,7848.3,522,260.5,0.99,0.038,-0.001,-8,,4.922,15.47,103.3044,27.2938,,,,224.3,1,1,0.71,0.81,-4.92,-4.84,-0.1,2.5,3,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.13,1.25,0.01,0.12,614,608,126960,-,-,6:04:48,2001/1/16
6:04:49,2001/1/16,6:04:48,64,CRUISE,AIR,84,84,35104,35109.68,7848.3,522,260.5,0.985,0.038,0.0031,-16,,4.922,15.47,103.305,27.2955,ZPPP,ZHCC,,224.3,1,1,0.71,0.81,-4.92,-4.84,-0.1,2.5,2.9,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.13,1.26,0.02,0.12,613,609,,-,-,6:04:48,2001/1/16
6:04:50,2001/1/16,6:04:48,64,CRUISE,AIR,84,84.1,35107,35112.68,7848.3,522.5,260.5,0.985,0.038,-0.001,9,,4.922,15.47,103.3055,27.2972,,,90.5,224.3,1,1,0.71,0.81,-5.63,-5.19,-0.2,2.4,2.9,,,0.44,0.44,0,0.44,0.35,0,-29,0.12,1.22,0.02,0.11,614,609,,-,-,6:04:48,2001/1/16
6:04:51,2001/1/16,6:04:48,64,CRUISE,AIR,84,84.1,35107,35112.68,7848.3,522.5,260.75,0.99,0.038,0.0031,36,,4.922,15.47,103.3061,27.299,,,,224.3,1,1,0.69,0.81,-5.27,-5.19,-0.1,2.5,2.9,0,,0.44,0.44,0,0.44,0.35,0,-29,0.11,1.25,0.02,0.12,613,609,,-,-,6:04:48,2001/1/16
6:04:52,2001/1/16,6:04:52,64,CRUISE,AIR,84,84.1,35108,35113.68,7848.3,522.5,260.75,0.987,0.038,0.0011,34,,4.922,15.47,103.3066,27.3007,,,,224.3,1,1,0.69,0.79,-5.27,-5.19,-0.1,2.5,2.95,,0.01,0.44,0.44,0,0.44,0.35,0,-29,0.1,1.23,0.02,0.11,613,609,126960,-,-,6:04:52,2001/1/16
6:04:53,2001/1/16,6:04:52,64,CRUISE,AIR,84,84.1,35109,35114.68,7848.3,522.5,260.75,0.978,0.038,0.0011,43,,4.922,15.47,103.3072,27.3024,ZPPP,ZHCC,,224.3,1,1,0.69,0.79,-5.63,-5.54,-0.2,2.5,2.9,,,0.44,0.44,0,0.44,0.35,0,-29,0.09,1.23,0.02,0.11,613,609,,-,-,6:04:52,2001/1/16
6:04:54,2001/1/16,6:04:52,64,CRUISE,AIR,84,84.1,35106,35111.68,7848.3,522.5,260.75,0.992,0.038,0.0031,9,,4.922,15.47,103.3077,27.3041,,,90.5,224.3,1,1,0.67,0.79,-5.27,-5.19,-0.1,2.5,2.95,,,0.44,0.44,0,0.44,0.35,0,-29,0.09,1.24,0.01,0.12,613,609,,-,-,6:04:52,2001/1/16
6:04:55,2001/1/16,6:04:52,64,CRUISE,AIR,84,84.1,35107,35112.68,7848.3,522.5,260.75,0.987,0.038,-0.001,-14,,4.922,15.47,103.3082,27.3058,,,,224.3,1,1,0.71,0.81,-5.63,-5.19,-0.2,2.5,2.9,0,,0.44,0.44,0,0.44,0.35,0,-29,0.1,1.19,0.01,0.11,613,609,,-,-,6:04:52,2001/1/16
6:04:56,2001/1/16,6:04:56,64,CRUISE,AIR,83.9,84.1,35108,35113.68,7848.3,522.5,260.5,0.981,0.038,0.0011,10,,4.834,15.47,103.3088,27.3076,,,,224.3,1,1,0.69,0.81,-5.63,-5.54,-0.2,2.5,2.9,,0.01,0.44,0.44,0,0.44,0.35,0,-29,0.1,1.22,0.01,0.12,613,609,126960,-,-,6:04:56,2001/1/16
6:04:57,2001/1/16,6:04:56,64,CRUISE,AIR,83.9,84.1,35106,35111.68,7848.3,522.5,260.5,0.992,0.038,0.0031,-3,,4.834,15.47,103.3093,27.3093,ZPPP,ZHCC,,224.3,1,1,0.69,0.79,-5.63,-5.19,-0.2,2.5,2.95,,,0.44,0.44,0,0.44,0.35,0,-29,0.1,1.19,0.02,0.11,613,609,,-,-,6:04:56,2001/1/16
6:04:58,2001/1/16,6:04:56,64,CRUISE,AIR,83.9,84.1,35107,35112.68,7848.3,522.5,260.75,0.987,0.038,-0.001,-12,,4.834,15.47,103.3099,27.311,,,90.5,224.3,1,1,0.71,0.81,-5.63,-5.19,-0.2,2.4,2.9,,,0.44,0.44,0,0.44,0.35,0,-29,0.1,1.19,0.02,0.11,613,609,,-,-,6:04:56,2001/1/16
6:04:59,2001/1/16,6:04:56,64,CRUISE,AIR,84,84.1,35107,35112.68,7848.3,522.5,260.75,0.987,0.038,0.0011,2,,4.834,15.47,103.3104,27.3127,,,,223.59,1,1,0.69,0.81,-5.63,-5.54,-0.2,2.5,3,0,,0.44,0.44,0,0.44,0.35,0,-29,0.1,1.23,0.01,0.11,613,609,,-,-,6:04:56,2001/1/16
6:05:00,2001/1/16,6:05:00,64,CRUISE,AIR,84,84.1,35108,35113.68,7848.3,522.5,260.75,0.992,0.038,0.0011,11,,4.746,15.47,103.3109,27.3144,,,,223.59,1,1,0.69,0.79,-5.27,-5.19,-0.1,2.5,3,,0.01,0.44,0.44,0,0.44,0.35,0,-29,0.1,1.22,0.01,0.11,613,609,126960,-,-,6:05:00,2001/1/16
6:05:01,2001/1/16,6:05:00,64,CRUISE,AIR,84,84.1,35107,35112.68,7848.3,523,260.75,0.981,0.038,0.0011,8,,4.746,15.47,103.3115,27.3162,ZPPP,ZHCC,,223.59,1,1,0.69,0.81,-5.27,-5.19,-0.2,2.4,2.9,,,0.44,0.44,0,0.44,0.35,0,-29,0.1,1.21,0.01,0.11,613,609,,-,-,6:05:00,2001/1/16
6:05:02,2001/1/16,6:05:00,64,CRUISE,AIR,84,84.1,35106,35111.68,7848.3,523,260.75,0.987,0.038,0.0011,-15,,4.746,15.47,103.312,27.3179,,,90,223.59,1,1,0.69,0.79,-4.92,-4.84,-0.1,2.5,2.95,,,0.44,0.44,0,0.44,0.35,0,-29,0.11,1.23,0.02,0.12,613,609,,-,-,6:05:00,2001/1/16
6:05:03,2001/1/16,6:05:00,64,CRUISE,AIR,84,84.1,35104,35109.68,7848.3,523,260.75,0.987,0.038,-0.001,-40,,4.746,15.47,103.3126,27.3196,,,,223.59,1,1,0.71,0.81,-4.92,-4.48,-0.2,2.5,2.9,0,,0.44,0.44,0,0.44,0.35,0,-29,0.11,1.21,0.02,0.11,613,609,,-,-,6:05:00,2001/1/16
6:05:04,2001/1/16,6:05:04,64,CRUISE,AIR,84,84,35106,35111.68,7848.3,523,261,0.981,0.038,0.0011,-27,,4.746,15.47,103.3131,27.3213,,,,223.59,1,1,0.71,0.81,-4.57,-4.48,-0.1,2.4,2.9,,0.01,0.44,0.44,0,0.44,0.35,0,-29,0.11,1.26,0.02,0.12,613,609,126960,-,-,6:05:04,2001/1/16
6:05:05,2001/1/16,6:05:04,64,CRUISE,AIR,84,84,35104,35109.68,7848.3,523,261,1.001,0.038,0.0011,-18,,4.746,15.47,103.3137,27.323,ZPPP,ZHCC,,223.59,1,1,0.69,0.79,-4.92,-4.48,-0.1,2.5,2.95,,,0.44,0.44,0,0.44,0.35,0,-29,0.11,1.22,0.02,0.11,613,609,,-,-,6:05:04,2001/1/16
6:05:06,2001/1/16,6:05:04,64,CRUISE,AIR,84,84,35105,35110.68,7848.3,523,261,0.992,0.038,-0.001,-22,,4.746,15.47,103.3142,27.3248,,,89.5,223.59,1,1,0.71,0.81,-5.27,-4.84,-0.2,2.4,2.9,,,0.44,0.44,0,0.44,0.35,0,-29,0.11,1.25,0.01,0.11,613,609,,-,-,6:05:04,2001/1/16
6:05:07,2001/1/16,6:05:04,64,CRUISE,AIR,84,84,35104,35109.68,7848.3,523,261,0.992,0.038,-0.001,-15,,4.658,15.47,103.3147,27.3265,,,,223.24,1,1,0.71,0.81,-5.27,-4.84,-0.2,2.5,2.9,0,,0.44,0.44,0,0.44,0.35,0,-29,0.11,1.21,0.01,0.11,613,609,,-,-,6:05:04,2001/1/16
6:05:08,2001/1/16,6:05:08,64,CRUISE,AIR,84,84,35105,35110.68,7848.3,523,261,0.992,0.038,0.0011,-10,,4.658,15.82,103.3153,27.3282,,,,223.24,1,1,0.69,0.81,-4.92,-4.84,-0.1,2.5,2.9,,0.01,0.44,0.44,0,0.44,0.35,0,-29,0.1,1.24,0.01,0.11,613,609,126960,-,-,6:05:08,2001/1/16
6:05:09,2001/1/16,6:05:08,64,CRUISE,AIR,84,84,35106,35111.68,7848.3,523,261,0.987,0.038,-0.001,13,,4.658,15.82,103.3158,27.3299,ZPPP,ZHCC,,223.24,1,1,0.69,0.79,-4.92,-4.48,-0.1,2.4,2.9,,,0.44,0.44,0,0.44,0.26,0,-29,0.1,1.21,0.02,0.11,613,609,,-,-,6:05:08,2001/1/16
6:05:10,2001/1/16,6:05:08,64,CRUISE,AIR,84,84,35105,35110.68,7848.3,523.5,261.25,0.994,0.038,0.0011,9,,4.658,15.82,103.3164,27.3316,,,89.5,223.24,1,1,0.69,0.79,-4.92,-4.84,-0.2,2.5,2.9,,,0.44,0.44,0,0.44,0.35,0,-29,0.09,1.24,0.02,0.11,613,609,,-,-,6:05:08,2001/1/16
6:05:11,2001/1/16,6:05:08,64,CRUISE,AIR,84,84,35106,35111.68,7848.3,523.5,261.25,0.983,0.038,0.0011,6,,4.658,15.82,103.317,27.3334,,,,223.24,1,1,0.69,0.79,-4.92,-4.48,-0.2,2.4,2.9,0,,0.44,0.44,0,0.44,0.35,0,-29,0.08,1.23,0.02,0.11,613,609,,-,-,6:05:08,2001/1/16
6:05:12,2001/1/16,6:05:12,64,CRUISE,AIR,84,84,35107,35112.68,7848.3,523.5,261.5,0.987,0.038,0.0011,24,,4.658,15.82,103.3175,27.3351,,,,223.24,1,1,0.67,0.79,-4.92,-4.48,-0.1,2.5,3,,0.01,0.44,0.44,0,0.44,0.35,0,-29,0.08,1.27,0.02,0.11,613,609,126960,-,-,6:05:12,2001/1/16
6:05:13,2001/1/16,6:05:12,64,CRUISE,AIR,84,84,35107,35112.68,7848.3,523.5,261.5,0.981,0.038,0.0011,26,,4.658,15.82,103.3181,27.3368,ZPPP,ZHCC,,223.24,1,1,0.67,0.79,-4.92,-4.48,-0.2,2.5,2.95,,,0.44,0.44,0,0.44,0.35,0,-29,0.08,1.24,0.02,0.11,613,608,,-,-,6:05:12,2001/1/16
6:05:14,2001/1/16,6:05:12,64,CRUISE,AIR,84,84,35107,35112.68,7848.3,523.5,261.25,0.987,0.038,-0.001,17,,4.658,15.82,103.3186,27.3385,,,89.5,223.24,1,1,0.67,0.77,-5.27,-4.84,-0.2,2.5,2.95,,,0.44,0.44,0,0.44,0.35,0,-29,0.08,1.27,0.01,0.11,613,608,,-,-,6:05:12,2001/1/16
6:05:15,2001/1/16,6:05:12,64,CRUISE,AIR,84,83.9,35107,35112.68,7848.3,523.5,261.25,0.981,0.036,0.0011,12,,4.57,15.82,103.3192,27.3402,,,,222.89,1,1,0.67,0.77,-5.27,-5.19,-0.2,2.5,3,0,,0.44,0.44,0,0.44,0.35,0,-29,0.09,1.27,0.01,0.11,613,608,,-,-,6:05:12,2001/1/16
6:05:16,2001/1/16,6:05:16,64,CRUISE,AIR,84,83.9,35106,35111.68,7848.3,523.5,261.5,0.985,0.038,0.0011,-2,,4.57,15.82,103.3197,27.342,,,,222.89,1,1,0.67,0.77,-5.27,-5.19,-0.2,2.5,3,,0,0.44,0.44,0,0.44,0.35,0,-29,0.09,1.26,0.01,0.11,613,608,126960,-,-,6:05:16,2001/1/16
6:05:17,2001/1/16,6:05:16,64,CRUISE,AIR,84,84,35105,35110.68,7848.3,523.5,261.25,0.99,0.038,0.0011,-21,,4.658,15.82,103.3203,27.3437,ZPPP,ZHCC,,222.89,1,1,0.67,0.77,-4.57,-4.13,-0.1,2.5,2.95,,,0.44,0.44,0,0.44,0.35,0,-29,0.1,1.26,0.01,0.11,613,608,,-,-,6:05:16,2001/1/16
6:05:18,2001/1/16,6:05:16,64,CRUISE,AIR,84,84,35106,35111.68,7848.3,523.5,261.25,0.987,0.038,0.0011,-14,,4.658,15.82,103.3208,27.3454,,,89.5,222.89,1,1,0.67,0.79,-4.57,-4.13,-0.1,2.5,3,,,0.44,0.44,0,0.44,0.35,0,-29,0.09,1.26,0.02,0.11,613,608,,-,-,6:05:16,2001/1/16
6:05:19,2001/1/16,6:05:16,64,CRUISE,AIR,84,84,35106,35111.68,7848.3,523.5,261.5,0.992,0.038,-0.001,0,,4.57,15.82,103.3214,27.3471,,,,222.89,1,1,0.69,0.79,-5.27,-5.19,-0.3,2.5,2.95,0,,0.44,0.44,0,0.44,0.35,0,-29,0.08,1.26,0.02,0.11,613,608,,-,-,6:05:16,2001/1/16
6:05:20,2001/1/16,6:05:20,64,CRUISE,AIR,84,84,35104,35109.68,7848.3,523.5,261.25,0.992,0.038,-0.001,-20,,4.57,15.82,103.322,27.3489,,,,222.89,1,1,0.67,0.77,-5.63,-5.19,-0.2,2.5,2.95,,0.01,0.44,0.44,0,0.44,0.35,0,-29,0.08,1.27,0.02,0.11,613,608,126960,-,-,6:05:20,2001/1/16
6:05:21,2001/1/16,6:05:20,64,CRUISE,AIR,84,84,35103,35108.68,7848.3,524,261.5,0.997,0.038,0.0011,-43,,4.57,15.82,103.3225,27.3506,ZPPP,ZHCC,,222.89,1,1,0.67,0.77,-5.27,-4.84,-0.1,2.5,2.95,,,0.44,0.44,0,0.44,0.35,0,-29,0.09,1.28,0.02,0.11,613,608,,-,-,6:05:20,2001/1/16
6:05:22,2001/1/16,6:05:20,64,CRUISE,AIR,84,83.9,35104,35109.68,7848.3,523.5,261.75,0.992,0.038,0.0011,-29,,4.658,15.82,103.3231,27.3523,,,89.5,222.89,1,1,0.69,0.79,-4.57,-4.48,-0.1,2.5,3,,,0.44,0.44,0,0.44,0.35,0,-29,0.09,1.26,0.02,0.11,613,608,,-,-,6:05:20,2001/1/16
6:05:23,2001/1/16,6:05:20,64,CRUISE,AIR,83.9,83.9,35102,35107.68,7848.3,524,261.75,0.997,0.038,0.0011,-29,,4.658,15.82,103.3236,27.354,,,,223.24,1,1,0.67,0.79,-4.92,-4.48,-0.2,2.5,3,0,,0.44,0.44,0,0.44,0.35,0,-29,0.09,1.27,0.02,0.11,613,608,,-,-,6:05:20,2001/1/16
6:05:24,2001/1/16,6:05:24,64,CRUISE,AIR,84,84,35102,35107.68,7848.3,524,262,0.997,0.038,0.0011,-39,,4.746,15.82,103.3242,27.3557,,,,223.24,1,1,0.69,0.79,-4.57,-4.13,-0.1,2.5,2.95,,0.01,0.44,0.44,0,0.44,0.35,0,-29,0.09,1.28,0.02,0.11,613,608,126960,-,-,6:05:24,2001/1/16
6:05:25,2001/1/16,6:05:24,64,CRUISE,AIR,83.9,84,35104,35109.68,7848.3,524,262,0.987,0.036,0.0011,-7,,4.658,15.82,103.3247,27.3575,ZPPP,ZHCC,,223.24,1,1,0.67,0.79,-5.27,-4.84,-0.2,2.5,2.95,,,0.44,0.44,0,0.44,0.35,0,-29,0.09,1.26,0.02,0.11,613,608,,-,-,6:05:24,2001/1/16
6:05:26,2001/1/16,6:05:24,64,CRUISE,AIR,83.9,84,35103,35108.68,7848.3,524,262,0.992,0.036,-0.001,6,,4.658,15.82,103.3253,27.3592,,,89,223.24,1,1,0.65,0.75,-5.27,-5.19,-0.1,2.5,3.05,,,0.44,0.44,0,0.44,0.35,0,-29,0.1,1.29,0.02,0.11,613,608,,-,-,6:05:24,2001/1/16
6:05:27,2001/1/16,6:05:24,64,CRUISE,AIR,84,84,35106,35111.68,7848.3,524,262.25,0.985,0.038,0.0011,23,,4.658,15.82,103.3259,27.3609,,,,223.59,1,1,0.65,0.75,-5.63,-5.54,-0.2,2.5,2.95,0,,0.44,0.44,0,0.44,0.35,0,-29,0.1,1.26,0.01,0.11,613,608,,-,-,6:05:24,2001/1/16
6:05:28,2001/1/16,6:05:28,64,CRUISE,AIR,83.9,84,35106,35111.68,7848.3,524,262.25,0.992,0.036,-0.001,45,,4.658,15.82,103.3264,27.3626,,,,223.59,1,1,0.63,0.75,-5.27,-4.84,-0.1,2.6,3,,0.01,0.44,0.44,0,0.44,0.35,0,-28.75,0.1,1.25,0.01,0.11,612,608,126960,-,-,6:05:28,2001/1/16
6:05:29,2001/1/16,6:05:28,64,CRUISE,AIR,84,84.1,35106,35111.68,7848.3,524,262.25,0.987,0.036,0.0011,30,,4.658,15.82,103.327,27.3644,ZPPP,ZHCC,,223.59,1,1,0.63,0.73,-5.98,-5.54,-0.3,2.6,3,,,0.44,0.44,0,0.44,0.35,0,-28.75,0.1,1.29,0.02,0.11,613,609,,-,-,6:05:28,2001/1/16
6:05:30,2001/1/16,6:05:28,64,CRUISE,AIR,84,84.1,35107,35112.68,7848.3,524,262.5,0.99,0.038,-0.001,30,,4.57,15.82,103.3275,27.3661,,,88,223.59,1,1,0.61,0.7,-5.98,-5.89,-0.2,2.5,3,,,0.44,0.44,0,0.44,0.35,0,-28.75,0.1,1.24,0.02,0.11,613,609,,-,-,6:05:28,2001/1/16
6:05:31,2001/1/16,6:05:28,64,CRUISE,AIR,84,84,35106,35111.68,7848.3,524,262.75,0.983,0.038,0.0031,20,,4.658,15.82,103.3281,27.3678,,,,223.59,1,1,0.63,0.73,-5.63,-5.54,-0.1,2.6,3.05,0,,0.44,0.44,0,0.44,0.35,0,-28.75,0.11,1.27,0.02,0.11,613,609,,-,-,6:05:28,2001/1/16
6:05:32,2001/1/16,6:05:32,64,CRUISE,AIR,84,84,35105,35110.68,7848.3,524,262.75,0.987,0.038,-0.001,-6,,4.658,15.82,103.3286,27.3696,,,,223.59,1,1,0.63,0.73,-5.63,-5.54,-0.2,2.5,3,,0.01,0.44,0.44,0,0.44,0.35,0,-28.75,0.12,1.25,0.02,0.11,613,609,126960,-,-,6:05:32,2001/1/16
6:05:33,2001/1/16,6:05:32,64,CRUISE,AIR,84,83.9,35107,35112.68,7848.3,524,262.25,0.987,0.036,-0.001,6,,4.57,15.82,103.3292,27.3713,ZPPP,ZHCC,,223.59,1,1,0.63,0.73,-5.98,-5.89,-0.1,2.5,3,,,0.44,0.44,0,0.44,0.35,0,-28.75,0.12,1.29,0.01,0.11,613,608,,-,-,6:05:32,2001/1/16
6:05:34,2001/1/16,6:05:32,64,CRUISE,AIR,84,83.9,35105,35110.68,7848.3,524,262.5,0.987,0.036,0.0031,4,,4.57,15.82,103.3298,27.373,,,88,223.59,1,1,0.63,0.75,-5.63,-5.19,-0.2,2.6,3.05,,,0.44,0.44,0,0.44,0.35,0,-28.75,0.12,1.25,0.01,0.11,613,608,,-,-,6:05:32,2001/1/16
6:05:35,2001/1/16,6:05:32,64,CRUISE,AIR,83.9,83.9,35104,35109.68,7848.3,524,262.25,0.985,0.036,0.0011,-27,,4.658,15.82,103.3303,27.3747,,,,223.24,1,1,0.65,0.77,-5.63,-5.19,-0.1,2.5,3,0,,0.44,0.44,0,0.44,0.35,0,-28.75,0.11,1.27,0.02,0.12,613,608,,-,-,6:05:32,2001/1/16
6:05:36,2001/1/16,6:05:36,64,CRUISE,AIR,83.9,83.9,35104,35109.68,7848.3,524,262.25,0.99,0.036,0.0051,-28,,4.57,15.82,103.3309,27.3765,,,,223.24,1,1,0.63,0.75,-5.27,-4.84,-0.2,2.5,3,,0.01,0.44,0.44,0,0.44,0.35,0,-28.75,0.1,1.25,0.02,0.12,613,608,126840,-,-,6:05:36,2001/1/16
6:05:37,2001/1/16,6:05:36,64,CRUISE,AIR,83.9,83.9,35105,35110.68,7848.3,524,262.25,0.987,0.036,0.0011,-9,,4.57,15.82,103.3314,27.3782,ZPPP,ZHCC,,223.24,1,1,0.63,0.73,-5.63,-5.19,-0.2,2.5,3,,,0.44,0.44,0,0.44,0.35,0,-28.75,0.1,1.28,0.01,0.12,613,608,,-,-,6:05:36,2001/1/16
